tsn	Tudor Staphylococcal Nuclease homolog
tsg	Tumor Susceptibility Gene homolog
teg	Tumorous Enhancer of Glp-1(gf)
tmh	TunicaMycin Hypersensitive
ttyh	TweeTY transmembrane/cell surface protein Homolog
tofu	Twenty One u-rna (21U-RNA) biogenesis Fouled Up
tost	Twenty-One u (U) antagoniST
tbh	Tyramine Beta Hydroxylase
tatn	Tyrosine AminoTraNsferase
tdc	Tyrosine DeCarboxylase
tdpt	Tyrosyl-DNA Phosphodiesterase Two homolog
tdpo	Tyrosyl-Dna (DNA) Phosphodiesterase One homolog
tpst	TyrosylProtein SulfoTransferase
usip	U Six snRNA Interacting Protein
uaf	U2AF splicing factor
uba	UBA (human ubiquitin) related
ubr	UBR E3 ubiquitin ligase homolog
ubxn	UBX-containing protein in Nematodes
ubql	UBiQuiLin
ubq	UBiQuitin
ubh	UBiquitin C-terminal Hydrolase (family 1)
ubc	UBiquitin Conjugating enzyme
ubl	UBiquitin-Like family
gale	UDP-GALactose 4-Epimerase
ugtp	UDP-Galactose Transporter Protein family
uggt	UDP-Glucose Glycoprotein glucosylTransferase
ugt	UDP-GlucuronosylTransferase
ufbp	UFM Binding Protein
ufc	UFM Conjugating Enzyme
ufsp	UFM Specific Protease
ufl	UFM-protein Ligase
uig	UNC-112-Interacting Guanine nucleotide exchange factor
uncp	UNC-18 Paralog
unc	UNCoordinated
unk	UNKempt related zinc finger protein
urb	URB ribosome biogenesis homolog
uri	URI (Unconventional prefoldin RPB5 Interactor) homolog
uroc	UROCanate hydratase
uso	USO1 (yeast transport protein) homolog
uad	USTC association-dependent
utp	UTP small subunit (SSU) processome component homolog
uvs	UV stimulated Scaffold protein a (A)
ucr	Ubiquinol-Cytochrome c oxidoReductase complex
uch	Ubiquitin C-terminal Hydrolase (family 2)
uev	Ubiquitin E2 (conjugating enzyme) variant
ufd	Ubiquitin Fusion Degradation (yeast UFD homolog)
urm	Ubiquitin Related Modifier (yeast URM) homolog
usp	Ubiquitin Specific Protease
ufm	Ubiquitin-Fold Modifier homolog
ulp	Ubiquitin-Like Protease
ucp	UnCoupling Protein (mitochondrial substrate carrier)
use	Unconventional SNARE in the Endoplasmic Reticulum
upr	Unfolded Protein Response abnormal
uts	Unidentified Trans-Spliced transcript
uvt	Unidentified Vitellogenin-linked Transcript
uxt	Unidentified X-linked Transcript
ung	Uracil DNA N-Glycosylase
upb	UreidoPropionase Beta
uda	Uridine DiphosphAtase
umps	Uridine MonoPhosphate Synthetase
upp	Uridine PhosPhorylase
ule	Uterine Lumin Expressed/locailized
vacl	VAC (yeast VACuole morphology)-Like
vac	VACuolated appearance
valv	VALVe cells defective
vamp	VAMP (Vesicle Associated Membrane Protein) homolog
vang	VANG (Van Gogh/Strabismus planar polarity protein) homolog
vpr	VAP (VAMP-associated protein) Related
vms	VCP/Cdc48-associated Mitochondrial Stress-responsive
vdac	VDAC (Voltage Dependent Anion Channel) homolog
ver	VEGF (vascular endothelial growth factor) Receptor family
vem	VEMA (mammalian ventral midline antigen) related
ven	VENtral cord displaced or detached
vesa	VESicle-Associated
vhp	VH1 dual-specificity phosphatase family
vbp	VHL (von Hippel-Landau) Binding Protein
vig	VIG (Drosophila Vasa Intronic Gene) ortholog
viln	VILliN related
vit	VITellogenin structural genes (yolk protein genes)
vti	VTI (Vesicle Transport through t-SNARE Interaction) homolog
vul	VULvaless
vrk	Vaccinia Related Kinase
vha	Vacuolar H ATPase
vars	Valyl Amino-acyl tRNA Synthetase
vab	Variable ABnormal morphology
vep	Variable Ectoderm Patterning
var	Variable terminal ARrest
vbh	Vasa- and Belle-like Helicase
vap	Venom-Allergen-like Protein
vsra	Versatile Small Rnas (RNAs) Argonaute
vet	Very Early Transcript
vglu	Vesicular GLUtamate transporter
vnut	Vesicular NUcleotide Transporte
vpat	Vesicular PolyAmine Transporter
vglm	ViGiLN homolog
vgln	ViGiLN homolog
viro	Virus Induced Reporter Off
vrp	Vitellogenin Regulating Protein
vwa	Von (von) Willebrand factor A domain containing
vhl	Von Hippel-Lindau tumor suppressor homolog
vex	Vulval EXecution defective
wapl	WAPL (Drosophila Wings APart-Like cohesin interactor)
wsp	WASP (actin cytoskeleton modulator) homolog
wve	WAVE (actin cytoskeleton modulator) homolog
wdr	WD Repeat protein
wdfy	WD40 and FYVE domain protein
wee	WEE homolog
wht	WHiTe (Drosophila) related ABC transporter
wrb	WRB (human W(tryptophan)-Rich Basic nuclear protein) homolog
mina	WS Messenger RNA binding INhibitor of Apoptosis
wwp	WW domain Protein (E3 ubiquitin ligase)
wly	WaLlerian-like decaY (axonal degeneration)
wrt	WaRThog (hedgehog-like family)
wts	WarTS (Drosophila) protein kinase homolog
wip	Wiskott-Aldrich syndrome protein (WASP)-Interacting Protein and gene assignment
warf	Worm ADP-Ribosylation Factor homolog
wah	Worm AIF (apoptosis inducing factor) Homolog
wago	Worm ArGOnaute protein
wrm	Worm aRMadillo
wrk	Wrapper/Rega-1/Klingon homolog
wbp	Ww (WW) domain Binding Protein
wac	Ww domain containing Adaptor with Coiled-coil homolog
xnd	X chromosome NonDisjunction factor
xbx	X-BoX promoter element regulated
xbp	X-box Binding Protein homolog
xol	XO Lethal
xpc	XPC (Xeroderma Pigmentosum group C) DNA repair gene homolog
xpg	XPG (Xeroderma Pigmentosum group G) DNA repair gene homolog
xrn	XRN (mouse/S. cerevisiae) ribonuclease related
xdh	Xanthine DeHydrogenase homolog
xrep	Xenobiotic (acrylamide) REsponse Pathway abnormal
xts	Xenobiotic Toxicity Suppressor
yrn	Y RNA
ypa	Y-to-PDA Abnormal (failure to make PDA neuron)
yif	YIP1-Interacting Factor homolog
yju	YJU2 splicing factor homolog
ykt	YKT6 (yeast v-SNARE) homolog
ymel	YME1-Like (Yeast Mitochondrial Escape) AAA protease
yop	YOP (yeast membrane trafficking protein) homolog
cytb	YTochrome B
ndc	Yeast NDC (nuclear division cycle) homolog
yaks	Yersinia Adult Killing Sensitivity
yap	Yes-Associated Protein homolog
zif	ZInc Finger-interacting protein
zoo	ZO-1 (Zonula Occludens tight junctional protein) Ortholog
zwl	ZWiLch (Drosophila) homolog
zyg	ZYGote defective : embryonic lethal
zyx	ZYXin
znf	ZiNc Finger protein homolog
zfp	Zinc Finger Protein
zfr	Zinc Finger RNA binding protein
zfh	Zinc Finger and Homeobox
zmp	Zinc MetalloProtease
zchc	Zinc finger C2HC-type containing
zgpa	Zinc finger G-PAtch domain-containing protein homolog
zim	Zinc finger In Meiosis
znfx	Zinc finger NFX1-type containing homolog
zag	Zinc finger plus homeodomain, Axon Guidance
zbed	Zinc finger protein (BED class)
ztf	Zinc finger putative Transcription Factor family
zhit	Zinc finger, HIT-type
zhp	Zip (yeast meiotic zipper) Homologous Protein
zbp	Zipcode Binding Protein homolog
zipt	Zrt (ZRT), Irt- (IRT-) like Protein Transporter
zer	Zyg Eleven Related
zeel	Zygotic Epistatic Embryonic Lethal
zen	Zygotic epidermal ENclosure defective
rrt	aRginyl aa-tRNA syntheTase
pdn	aberrant Posteriorly-Directed Neurite
ace	abnormal AcetylCholinEsterase
caf	abnormal CAFfeine resistance
cat	abnormal CATecholamine distribution
cad	abnormal CAthepsin D
che	abnormal CHEmotaxis
tax	abnormal CHEmotaxis
cha	abnormal CHoline Acetyltransferase
daf	abnormal DAuer Formation
dyf	abnormal DYe Filling
emb	abnormal EMBroygenesis
epi	abnormal EPIthelia
evl	abnormal Eversion of VuLva
flu	abnormal FLUorescence under UV illumination
gon	abnormal GONad development
gro	abnormal GROwth rate
glp	abnormal Germ Line Proliferation
gus	abnormal GlUcoronidaSe
ges	abnormal Gut ESterase
mev	abnormal MEthyl Viologen sensitivity
nuc	abnormal NUClease
ncl	abnormal NuCLeoli
ooc	abnormal OOCyte formation
oxy	abnormal OXYgen sensitivity
pvp	abnormal PVP neuron staining
ram	abnormal RAy Morphology
ttx	abnormal ThermoTaXis
lin	abnormal cell LINeage
mig	abnormal cell MIGration
par	abnormal embryonic PARtitioning of cytoplasm
anc	abnormal nuclear ANChorage
rpp	acidic Ribosomal Protein P21 family
ascc	activating signal cointegrator 1 complex subunit 1 homolog
dgat	acyl-CoA:DiacylGlycerol AcylTransferase
adh	alcohol dehydrogenase homolog
ctn	alpha-CaTuliN (catenin/vinculin related)
avr	altered AVeRmectin sensitivity
nex	anNEXin family
rars	arginyl(R) Amino-acyl tRNA Synthetase
nars	asparaginyl(N) Amino-acyl tRNA Synthetase
dars	aspartyl(D)  Amino-acyl tRNA Synthetase
ran	associated with RAN (nuclear import/export) function
zip	bZIP transcription factor family
bcf	bacterial colonization factor
mar	bag-of-MARbles embryonic arrest
gba	beta-GlucocereBrosidAse
lact	beta-LACTamase domain containing
div	cell DIVision defective
plr	cell PoLaRity defective
chdh	choline dehydrogenase
tza	ciliary Transition Zone Associated
pcf	cleavage and polyadenylation factor homolog
ipgm	cofactor-Independent PhosphoGlycerate Mutase homolog
lnkn	conserved transmembrane adhesion protein involved in LiNKiNg cells together
plg	copulatory PLuG formation
ciao	cytosolic iron-sulfur assembly component
fax	defective FAsciculation of aXons
hch	defective HatCHing
mei	defective MEIosis
pha	defective PHArynx development
spe	defective SPErmatogenesis
gld	defective in Germ Line Development
drd	dietary restriction down regulated
droe	dietary restriction over expressed
ptd	disPaTcheD family
pola	dna (DNA) POLymerase Alpha 1, catalytic subunit homolog
doxa	dual oxidase maturation factor
fig	dye-Filling abnormal, expressed In Glia
dkc	dyskerin, DysKeratosis Congenita homolog
ieft	eIF4E Transporter
ifet	eIF4E Transporter
iftb	eIFTwoBeta (eIF2beta translation initiation factor)
lron	eLRR (extracellular Leucine-Rich Repeat) ONly
xpo	eXPOrtin (nuclear export receptor)
rfl	ectopic membrane RuFfLes in embryo
efsc	eukaryotic Elongation Factor, SelenoCysteine-tRNA-specific
ded	expression DEpendent on Daf-16 activity
acs	fatty Acid CoA Synthetase family
elo	fatty acid ELOngation
lec	gaLECtin
gcs	gamma GlutamylCysteine Synthetase
fgt	gene class name discontinued since WS288
cde	germline Co-suppression DEfective
qns	glutamine(Q)-dependent NAD(+) Synthase
qars	glutaminyl(Q) Amino-acyl tRNA Synthetase
ears	glutamyl(E) Amino-acyl tRNA Synthetase
lite	high-energy LIghT unrEsponsive
met	histone METhyltransferase-like
nog	homolog of yeast NucleOlar G-protein
spo	homolog of yeast SPOrulation gene
sqd	homologous to Drosophila SQD (squid) protein
mbr	honeybee MBlk-1 Related factor
atx	human ATX (ataxin) related
asc	human Activating Signal Cointegrator homolog
bch	human BACH helicase related
blm	human BLM1 (Bloom's syndrome) related
cln	human CLN (neuronal ceroid lipofuscinosis) related
csb	human CSB (Cockayne Syndrome B) homolog
daz	human DAZ (Deleted in Azoospermia) homolog
ddp	human DDP related
dic	human DICE1 (Deleted In Cancer) homolog
emr	human EMeRin homolog
fcd	human FANCD2 (Fanconi's anemia defect) ortholog
gfl	human GAS41-Like
gnrr	human GoNadotropin-Releasing hormone Receptor (GnRHR) related
hcf	human HCF1 related
hus	human HUS1 related
hrp	human HnRNP A1 homolog
jtr	human JTB gene Related
kal	human KALlmann syndrome homolog
kri	human KRIT 1 (Krev interaction trapped/cerebral cavernous malformation 1) homolog
mlk	human MLK (Mixed Lineage Kinase) homolog
mrg	human MRG (Mortality factor-Related Gene) related
muc	human MUColipidosis related
pek	human PERK kinase homolog
pkd	human PKD2 (Polycystic Kidney Disease) related
ptb	human PTB (hnRNP) homolog
plpr	human PhosphoLipid Phosphatase Related homolog
sedl	human SEDL (spondyloepiphyseal dysplasia tarda) related
spg	human SPG (spastic paraplegia)
tfg	human TFG related
tor	human TORsin related
utx	human UTX (Ubiquitously transcribed TPR on X) homolog
wrn	human WRN (Werner's syndrome) related
xnp	human XNP gene related
xpa	human XPA (Xeroderma pigmentosum comp grp A) related
xpb	human XPB (Xeroderma Pigmentosum complementation group B) related
xpd	human XPD (Xeroderma Pigmentosum complementation group D) related
efr	human pho Eighty Five Requiring homolog
mis	human/fission yeast MIS (MInichromosome Stability) homolog
fus	hyperFUSion of epithelial cell
pyp	inorganic PYroPhosphatase
pho	intestinal acid PHOsphatase
papl	iron/zinc Purple Acid Phosphatase-Like protein homolog
nob	kNOB-like posterior (NO Backside)
dbr	lariat DeBRanching enzyme related
ali	lateral ALae Inconspicuous
drop	lipid DROPlet abnormal
liv	long-LIved and Viable after thermal stress
kars	lysyl(K) Amino-acyl tRNA Synthetase
cel	mRNA Capping Enzyme Like
dcap	mRNA DeCAPping enzyme
aspm	mammalian ASPM (Abnormal SPindles & primary Microcephaly) homolog
bcl	mammalian BCL (B cell lymphoma) gene homologs
byn	mammalian BYstiN (adhesion protein) related
elks	mammalian ELKS/CAST/ERC/Rab6 interacting protein homolog
feh	mammalian FE65 Homolog
nst	mammalian NucleoSTemin (stem cell marker) related
skp	mammalian SKIP (Ski interacting protein) homolog
vav	mammalian VAV (oncogene) related
wnk	mammalian WNK-type protein kinase homolog
zak	mammalian ZAK kinase homolog
dap	mammalian cell Death Associated Protein related
fld	membrane FLuiDity homeostasis
ebp	microtubule End Binding Protein
phb	mitochondrial ProHiBitin complex
ctc	mitochondrial genome encoded CyTochrome C oxidase subunit homolog
nduo	mitochondrial genome encoded NADH- (NaDh) Ubiquinone Oxidoreductase chain homolog
ndfl	mitochondrial genome encoded NADH-ubiquinone oxidoreductase chain 4L (Four L) homolog
ned	mouse NEDd8 related
myrf	myelin regulatory factor related
rig	neuRonal IGCAM
lmn	nuclear LaMiN
mttu	nuclear encoded Mitochondrial TRNA 2-ThioUridylase
mtcu	nuclear encoded Mitochondrial TRNA Carboxymethyl-amino-methyl modification of Uridine residues
cmt	p31CoMeT related
marg	pharyngeal MARGginal cell marker
piki	phosphoInositide-3-KInase
aap	phosphoinositide kinase AdAPter subunit
lea	plant Late Embryo Abundant (LEA) related
cids	pol II C-terminal Interaction Domain Suppressor
kqt	potassium channel, KvQLT family
rpt	proteasome Regulatory Particle, ATPase-like
rpn	proteasome Regulatory Particle, Non-ATPase-like
kin	protein KINase
pfut	protein O-fucosyltransferase
gtbp	ras-Gtpase-activating protein SH3 (Three) domain-Binding Protein
rocf	regulator of Rme (RME) Circuit formation
ida	related to Islet cell Diabetes Autoantigen
rib	related to mammalian RIB-affecting EXT gene family
abl	related to oncogene ABL
myb	related to oncogene MYB
raf	related to oncogene RAF
mef	related to vertebrate MEF2 transcription factor
vps	related to yeast Vacuolar Protein Sorting factor
iap	see bir
tcp	see cct
cds	see chk
vmp	see cut
wnt	see cwn
ski	see dac
cet	see dbl
hsl	see dcs
sag	see dgk, eat
mgm	see eat
oar	see emo
elr	see exc
fgd	see exc
isx	see fem
ach	see fli
acm	see gar
rhl	see ghl
sgg	see gsk
hkp	see hcp
hmt	see hmt
syh	see hrs
duf	see idf
opu	see inx
sak	see jnk
krp	see klp
klq	see kqt
tmr	see lev
glv	see mek
bop	see mom
npc	see ncr
cnr	see nhr
moe	see oma
pep	see opt
pug	see prg
tau	see ptl
pra	see rab
rbl	see rab
rdh	see rad
lan	see ric
lar	see ric
tcf	see ric
rtx	see rtu
cem	see sma
gat	see snf
rsk	see spk
srk	see spk
feb	see ssb
cna	see tax
dyt	see tor
bgs	see unc
ryr	see unc
adp	sensory ADaPtation abnormal
toc	similar to Transporter Of divalent Cations
zzz	sleep - ZZZ - defective
spig	small protein in glia
snet	snet (Suppressor of NEp Two)
comp	sperm COMPetition
swp	splicing factor (Suppressor of White aPricot) related
art	steroid Alpha ReducTase family
rta	tRNA (RNA, Transfer), Alanine
rtc	tRNA (RNA, Transfer), Cysteine
rtq	tRNA (RNA, Transfer), Glutamine (Q)
rtg	tRNA (RNA, Transfer), Glycine
rth	tRNA (RNA, Transfer), Histidine
rti	tRNA (RNA, Transfer), Isoleucine
rtl	tRNA (RNA, Transfer), Leucine
rtm	tRNA (RNA, Transfer), Methionine
rtp	tRNA (RNA, Transfer), Proline
rts	tRNA (RNA, Transfer), Serine
rtt	tRNA (RNA, Transfer), Threonine
rtw	tRNA (RNA, Transfer), Tryptophan (W)
rtv	tRNA (RNA, Transfer), Valine
rtr	tRNA (RNA, Transfer), arginine (R)
rtn	tRNA (RNA, Transfer), asparagine (N)
rtd	tRNA (RNA, Transfer), aspartic acid (D)
rte	tRNA (RNA, Transfer), glutamic acid (E)
rtk	tRNA (RNA, Transfer), lysine (K)
rtf	tRNA (RNA, Transfer), phenylalanine (F)
rtu	tRNA (RNA, Transfer), selenocysteine (U)
rty	tRNA (RNA, Transfer), tyrosine (Y)
trmt	tRNA MethylTransferase
ypp	tYrosine PhosPhatase
sls	tranSpliced Leader Sequence
txt	transcellular chaperone signaling (x)cross tissue
tif	transcription initiation factor IA
wars	tryptophanyl(W) Amino-acyl tRNA Synthetase
coel	tubulin folding COfactor E-Like protein
yars	tyrosinyl(Y) Amino-acyl tRNA Synthetase
etc	ubiquitin E Three ligase C homolog
gid	ubiquitin ligase complex subunit
cnnm	vertebrate CNNM family homolog
prpf	vertebrate Pre-mRNA Processing Factor
test	vertebrate proteoglycan TESTican homolog
dpl	vertebrate transcription factor DP-Like
vmo	vitelline membrane outer layer 1 homolog
asf	yeast ASF1 (anti-silencing factor) homolog
bub	yeast BUB homolog
ccf	yeast CCR4 associated Factor family
ccz	yeast CCZ (Caffeine, Calcium, Zinc sensitive) homolog
clu	yeast CLU (mitochondrial clustering) related
dna	yeast DNA helicase/endonuclease family
dml	yeast DiM Like
erv	yeast ERV (ER to Golgi transport Vesicle protein) homolog
edc	yeast Enhancer of DeCapping homolog
hap	yeast HAP (HydroxylAminoPurine sensitivity) related
hut	yeast Homolog UDP-Gal Transporter
isw	yeast ISW (imitation SWI) homolog
mcm	yeast MCM (licensing factor) related
mms	yeast MMS related
mon	yeast MON (monensin-resistant) homolog
mre	yeast MRE recombination/repair homolog
mtr	yeast MTR (mRNA TRansport) homolog
patr	yeast PAT1(protein associated with topo II) Related
prp	yeast PRP (splicing factor) related
rbx	yeast RBX (ring finger protein) homolog
scc	yeast SCC (mitotic condensin subunit) homolog
sec	yeast SEC homolog
sir	yeast SIR related
slx	yeast SLX (Synthetic Lethal X) homolog
smf	yeast SMF (divalent cation transporter) homolog
ssl	yeast Swi2/Snf2-Like
ula	yeast ULA (ubiquitin activating) homolog
fez	""
gft	""
lmbr	""
ssc	""
