FB:FBgn0017438	anon-28Ca	anon-28Ca
FB:FBgn0017437	anon-28Cb	anon-28Cb
FB:FBgn0017436	anon-28Cc	anon-28Cc
FB:FBgn0017435	anon-28Cd	anon-28Cd
FB:FBgn0017434	anon-28Ce	anon-28Ce
FB:FBgn0020357	anon-28Cf	anon-28Cf
FB:FBgn0019896	anon-2Ba	anon-2Ba
FB:FBgn0019894	anon-2Bc	anon-2Bc
FB:FBgn0019892	anon-2Be	anon-2Be
FB:FBgn0020356	anon-2Da	anon-2Da
FB:FBgn0020355	anon-2G10	anon-2G10
FB:FBgn0020354	anon-2G8	anon-2G8
FB:FBgn0023473	anon-30Fa	anon-30Fa
FB:FBgn0023472	anon-30Fb	anon-30Fb
FB:FBgn0023471	anon-30Fc	anon-30Fc
FB:FBgn0023470	anon-30Fd	anon-30Fd
FB:FBgn0014090	anon-31Ea	anonymous at 31E-a
FB:FBgn0020353	anon-32ABa	anon-32ABa
FB:FBgn0010366	anon-32D	anon-32D
FB:FBgn0020606	anon-34Da	anon-34Da
FB:FBgn0020352	anon-34Fa	anon-34Fa
FB:FBgn0028656	anon-35F-36Aa	anon-35F-36Aa
FB:FBgn0028655	anon-35F-36Ab	anon-35F-36Ab
FB:FBgn0025562	anon-36Aa	anon-36Aa
FB:FBgn0025561	anon-36Ab	anon-36Ab
FB:FBgn0015869	anon-37Ca	anon-37Ca
FB:FBgn0015340	anon-38Aa	anon-38Aa
FB:FBgn0046682	anon-38B.1	anon-38B.1
FB:FBgn0046681	anon-38B.23	anon-38B.23
FB:FBgn0046680	anon-38B.8	anon-38B.8
FB:FBgn0046679	anon-38C.1	anon-38C.1
FB:FBgn0046678	anon-38C.15	anon-38C.15
FB:FBgn0046677	anon-38C.18	anon-38C.18
FB:FBgn0046670	anon-38C.25	anon-38C.25
FB:FBgn0046669	anon-38C.26	anon-38C.26
FB:FBgn0046668	anon-38C.29	anon-38C.29
FB:FBgn0046667	anon-38C.3	anon-38C.3
FB:FBgn0046666	anon-38C.30	anon-38C.30
FB:FBgn0046665	anon-38C.32	anon-38C.32
FB:FBgn0046664	anon-38C.35	anon-38C.35
FB:FBgn0046663	anon-38C.36	anon-38C.36
FB:FBgn0046662	anon-38C.39	anon-38C.39
FB:FBgn0046661	anon-38C.43	anon-38C.43
FB:FBgn0046660	anon-38C.45	anon-38C.45
FB:FBgn0046659	anon-38C.50	anon-38C.50
FB:FBgn0046658	anon-38C.51	anon-38C.51
FB:FBgn0046657	anon-38C.56	anon-38C.56
FB:FBgn0046655	anon-38D.1	anon-38D.1
FB:FBgn0046654	anon-38D.10	anon-38D.10
FB:FBgn0046653	anon-38D.11	anon-38D.11
FB:FBgn0046652	anon-38D.12	anon-38D.12
FB:FBgn0046651	anon-38D.13	anon-38D.13
FB:FBgn0046650	anon-38D.15	anon-38D.15
FB:FBgn0046649	anon-38D.17	anon-38D.17
FB:FBgn0046648	anon-38D.18	anon-38D.18
FB:FBgn0046647	anon-38D.2	anon-38D.2
FB:FBgn0046646	anon-38D.20	anon-38D.20
FB:FBgn0046645	anon-38D.21	anon-38D.21
FB:FBgn0046644	anon-38D.22	anon-38D.22
FB:FBgn0046643	anon-38D.24	anon-38D.24
FB:FBgn0046642	anon-38D.3	anon-38D.3
FB:FBgn0046641	anon-38D.32	anon-38D.32
FB:FBgn0046640	anon-38D.4	anon-38D.4
FB:FBgn0046639	anon-38D.6	anon-38D.6
FB:FBgn0046638	anon-38D.7	anon-38D.7
FB:FBgn0046637	anon-38D.8	anon-38D.8
FB:FBgn0046636	anon-38D.9	anon-38D.9
FB:FBgn0046635	anon-38E.17	anon-38E.17
FB:FBgn0046634	anon-38E.18	anon-38E.18
FB:FBgn0046633	anon-38E.24	anon-38E.24
FB:FBgn0046632	anon-38E.4	anon-38E.4
FB:FBgn0046631	anon-38E.5	anon-38E.5
FB:FBgn0046630	anon-38E.6	anon-38E.6
FB:FBgn0046629	anon-38E.8	anon-38E.8
FB:FBgn0062537	anon-3929	anon-3929
FB:FBgn0014094	anon-3Aa	anon-3Aa
FB:FBgn0014095	anon-3Ab	anon-3Ab
FB:FBgn0020599	anon-3Bc	anon-3Bc
FB:FBgn0019889	anon-42Ea	anon-42Ea
FB:FBgn0020351	anon-43AB	anon-43AB
FB:FBgn0020879	anon-43Ba	anon-43Ba
FB:FBgn0020350	anon-44Aa	anon-44Aa
FB:FBgn0020349	anon-44CDa	anon-44CDa
FB:FBgn0014100	anon-44DE	anon-44DE
FB:FBgn0026743	anon-45Aa	anon-45Aa
FB:FBgn0026742	anon-45Ab	anon-45Ab
FB:FBgn0020348	anon-46Fa	anon-46Fa
FB:FBgn0016770	anon-47Aa	anon-47Aa
FB:FBgn0029103	anon-47Ba	anon-47Ba
FB:FBgn0020347	anon-47Ea	anon-47Ea
FB:FBgn0028654	anon-47Eb	anon-47Eb
FB:FBgn0028653	anon-47Ec	anon-47Ec
FB:FBgn0015873	anon-48Ab	anon-48Ab
FB:FBgn0015876	anon-48Ae	anon-48Ae
FB:FBgn0015877	anon-48Af	anon-48Af
FB:FBgn0015878	anon-48Ag	anon-48Ag
FB:FBgn0015879	anon-48Ah	anon-48Ah
FB:FBgn0015880	anon-48Ai	anon-48Ai
FB:FBgn0015881	anon-48Aj	anon-48Aj
FB:FBgn0020346	anon-48Fa	anon-48Fa
FB:FBgn0026302	anon-49Da	anon-49Da
FB:FBgn0040248	anon-49Db	anon-49Db
FB:FBgn0017433	anon-4Ba	anon-4Ba
FB:FBgn0017432	anon-4Bb	anon-4Bb
FB:FBgn0017431	anon-4Bc	anon-4Bc
FB:FBgn0014102	anon-4Ca	anon-4Ca
FB:FBgn0014103	anon-4Cb	anon-4Cb
FB:FBgn0014104	anon-4Cc	anon-4Cc
FB:FBgn0014105	anon-4Cd	anon-4Cd
FB:FBgn0014106	anon-4Ce	anon-4Ce
FB:FBgn0014107	anon-4Cf	anon-4Cf
FB:FBgn0014907	anon-4Fa	anon-4Fa
FB:FBgn0014908	anon-4Fb	anon-4Fb
FB:FBgn0014909	anon-4Fc	anon-4Fc
FB:FBgn0014910	anon-4Fd	anon-4Fd
FB:FBgn0014911	anon-4Fe	anon-4Fe
FB:FBgn0014912	anon-4Ff	anon-4Ff
FB:FBgn0014913	anon-4Fg	anon-4Fg
FB:FBgn0014914	anon-4Fh	anon-4Fh
FB:FBgn0019887	anon-50Aa	anon-50Aa
FB:FBgn0028393	anon-50ABa	anon-50ABa
FB:FBgn0028392	anon-50ABb	anon-50ABb
FB:FBgn0028391	anon-50ABc	anon-50ABc
FB:FBgn0028390	anon-50ABd	anon-50ABd
FB:FBgn0023469	anon-50CDa	anon-50CDa
FB:FBgn0043050	anon-50Ea	anon-50Ea
FB:FBgn0062536	anon-5187	anon-5187
FB:FBgn0020344	anon-51Ba	anon-51Ba
FB:FBgn0023468	anon-52Db	anon-52Db
FB:FBgn0028651	anon-55Ea	anon-55Ea
FB:FBgn0028650	anon-55Eb	anon-55Eb
FB:FBgn0028649	anon-55Ec	anon-55Ec
FB:FBgn0023467	anon-56Ca	anon-56Ca
FB:FBgn0023466	anon-56Cb	anon-56Cb
FB:FBgn0023465	anon-56Cc	anon-56Cc
FB:FBgn0029102	anon-56Da	anon-56Da
FB:FBgn0040247	anon-57Ba	anon-57Ba
FB:FBgn0040246	anon-57Bb	anon-57Bb
FB:FBgn0040245	anon-57Bc	anon-57Bc
FB:FBgn0040244	anon-57Bd	anon-57Bd
FB:FBgn0020342	anon-57Ca	anon-57Ca
FB:FBgn0020595	anon-57Cb	anon-57Cb
FB:FBgn0020594	anon-57Cc	anon-57Cc
FB:FBgn0020593	anon-57Cd	anon-57Cd
FB:FBgn0020592	anon-57Ce	anon-57Ce
FB:FBgn0020591	anon-57Cf	anon-57Cf
FB:FBgn0020590	anon-57Cg	anon-57Cg
FB:FBgn0020589	anon-57Ch	anon-57Ch
FB:FBgn0020588	anon-57Ci	anon-57Ci
FB:FBgn0020587	anon-57Cj	anon-57Cj
FB:FBgn0020586	anon-57Ck	anon-57Ck
FB:FBgn0020585	anon-57Cl	anon-57Cl
FB:FBgn0024714	anon-57Cm	anon-57Cm
FB:FBgn0024713	anon-57Cn	anon-57Cn
FB:FBgn0024712	anon-57Co	anon-57Co
FB:FBgn0025342	anon-58Fa	anon-58Fa
FB:FBgn0025341	anon-58Fb	anon-58Fb
FB:FBgn0025340	anon-58Fc	anon-58Fc
FB:FBgn0025339	anon-58Fd	anon-58Fd
FB:FBgn0025338	anon-58Fe	anon-58Fe
FB:FBgn0025337	anon-58Ff	anon-58Ff
FB:FBgn0020584	anon-59Ca	anon-59Ca
FB:FBgn0020583	anon-59Cb	anon-59Cb
FB:FBgn0020582	anon-59Cc	anon-59Cc
FB:FBgn0020581	anon-59Cd	anon-59Cd
FB:FBgn0020580	anon-59Ce	anon-59Ce
FB:FBgn0020579	anon-59Cf	anon-59Cf
FB:FBgn0020578	anon-59Cg	anon-59Cg
FB:FBgn0020577	anon-59Ch	anon-59Ch
FB:FBgn0020576	anon-59Ci	anon-59Ci
FB:FBgn0020575	anon-59Cj	anon-59Cj
FB:FBgn0020574	anon-59Ck	anon-59Ck
FB:FBgn0016771	anon-59Da	anon-59Da
FB:FBgn0020573	anon-59Fa	anon-59Fa
FB:FBgn0020341	anon-5Ca	anon-5Ca
FB:FBgn0020340	anon-5Cb	anon-5Cb
FB:FBgn0020339	anon-5Cc	anon-5Cc
FB:FBgn0043049	anon-60Ad	anon-60Ad
FB:FBgn0043048	anon-60Ae	anon-60Ae
FB:FBgn0043047	anon-60Af	anon-60Af
FB:FBgn0000507	anon-61Fa	anon-61Fa
FB:FBgn0020338	anon-62DEa	anon-62DEa
FB:FBgn0020572	anon-62Ea	anon-62Ea
FB:FBgn0019885	anon-63BC-T2	anon-63BC-T2
FB:FBgn0024711	anon-63Ea	anon-63Ea
FB:FBgn0024710	anon-63Eb	anon-63Eb
FB:FBgn0013393	anon-64Ba	anon-64Ba
FB:FBgn0013394	anon-64Bb	anon-64Bb
FB:FBgn0013395	anon-64Bc	anon-64Bc
FB:FBgn0015882	anon-64Bd	anon-64Bd
FB:FBgn0015883	anon-64Be	anon-64Be
FB:FBgn0015884	anon-64Bf	anon-64Bf
FB:FBgn0015885	anon-64Bg	anon-64Bg
FB:FBgn0026740	anon-64Ca	anon-64Ca
FB:FBgn0026739	anon-64Cb	anon-64Cb
FB:FBgn0019883	anon-64Ea	anon-64Ea
FB:FBgn0020337	anon-65Ba	anon-65Ba
FB:FBgn0020336	anon-65Bb	anon-65Bb
FB:FBgn0015341	anon-65Ea	anon-65Ea
FB:FBgn0015886	anon-66Ba	anon-66Ba
FB:FBgn0020335	anon-66BCa	anon-66BCa
FB:FBgn0020334	anon-66Dc	anon-66Dc
FB:FBgn0020333	anon-66Dd	anon-66Dd
FB:FBgn0025560	anon-66Fa	anon-66Fa
FB:FBgn0025559	anon-66Fb	anon-66Fb
FB:FBgn0017428	anon-67Ea	anon-67Ea
FB:FBgn0020332	anon-67EFa	anon-67EFa
FB:FBgn0017427	anon-68Ea	anon-68Ea
FB:FBgn0017426	anon-68Eb	anon-68Eb
FB:FBgn0017425	anon-68Ec	anon-68Ec
FB:FBgn0062535	anon-6972	anon-6972
FB:FBgn0019882	anon-69Aa	anon-69Aa
FB:FBgn0019881	anon-69Ab	anon-69Ab
FB:FBgn0019880	anon-69Ac	anon-69Ac
FB:FBgn0019879	anon-69Ad	anon-69Ad
FB:FBgn0019878	anon-69Ae	anon-69Ae
FB:FBgn0019877	anon-69Af	anon-69Af
FB:FBgn0020331	anon-6A7	anon-6A7
FB:FBgn0020330	anon-6C5	anon-6C5
FB:FBgn0015887	anon-6Ea	anon-6Ea
FB:FBgn0015888	anon-6Eb	anon-6Eb
FB:FBgn0020329	anon-6F7	anon-6F7
FB:FBgn0017423	anon-70Ca	anon-70Ca
FB:FBgn0017422	anon-70Cb	anon-70Cb
FB:FBgn0016772	anon-70Da	anon-70Da
FB:FBgn0016773	anon-70Db	anon-70Db
FB:FBgn0016774	anon-70Dc	anon-70Dc
FB:FBgn0014917	anon-72ABa	anon-72ABa
FB:FBgn0014918	anon-72ABb	anon-72ABb
FB:FBgn0014919	anon-72ABc	anon-72ABc
FB:FBgn0014920	anon-72ABd	anon-72ABd
FB:FBgn0014921	anon-72ABe	anon-72ABe
FB:FBgn0014922	anon-72ABf	anon-72ABf
FB:FBgn0014923	anon-72ABg	anon-72ABg
FB:FBgn0014924	anon-72ABh	anon-72ABh
FB:FBgn0014925	anon-72ABi	anon-72ABi
FB:FBgn0014926	anon-72ABj	anon-72ABj
FB:FBgn0014927	anon-72ABk	anon-72ABk
FB:FBgn0020328	anon-72BCa	anon-72BCa
FB:FBgn0020327	anon-72Da	anon-72Da
FB:FBgn0020326	anon-72Ea	anon-72Ea
FB:FBgn0014109	anon-73B	anon-73B
FB:FBgn0016775	anon-73Bc	anon-73Bc
FB:FBgn0020325	anon-73DFa	anon-73DFa
FB:FBgn0015889	anon-75Ca	anon-75Ca
FB:FBgn0015890	anon-75Cd	anon-75Cd
FB:FBgn0017421	anon-75Ea	anon-75Ea
FB:FBgn0024709	anon-76Ca	anon-76Ca
FB:FBgn0016777	anon-77Ba	anon-77Ba
FB:FBgn0016778	anon-77Bb	anon-77Bb
FB:FBgn0016779	anon-77Bc	anon-77Bc
FB:FBgn0015891	anon-77Fa	anon-77Fa
FB:FBgn0016780	anon-79Ba	anon-79Ba
FB:FBgn0026301	anon-7Ab	anon-7Ab
FB:FBgn0020324	anon-7H1	anon-7H1
FB:FBgn0041169	anon-82Aa	anon-82Aa
FB:FBgn0020323	anon-82Fa	anon-82Fa
FB:FBgn0024708	anon-83Ba	anon-83Ba
FB:FBgn0015342	anon-84Aa	anon-84Aa
FB:FBgn0024706	anon-84Ab	anon-84Ab
FB:FBgn0024705	anon-84Ac	anon-84Ac
FB:FBgn0014112	anon-84Ba	anon-84Ba
FB:FBgn0014113	anon-84Bb	anon-84Bb
FB:FBgn0014114	anon-84Bc	anon-84Bc
FB:FBgn0014115	anon-84Bd	anon-84Bd
FB:FBgn0015892	anon-84Fa	T2 transcript
FB:FBgn0015893	anon-84Fb	T3 transcript
FB:FBgn0025333	anon-85Aa	anon-85Aa
FB:FBgn0020571	anon-85Ca	anon-85Ca
FB:FBgn0020570	anon-85Cb	anon-85Cb
FB:FBgn0029101	anon-85Cc	anon-85Cc
FB:FBgn0024704	anon-86Ca	anon-86Ca
FB:FBgn0020318	anon-86Fa	anon-86Fa
FB:FBgn0015347	anon-87Ae	anon-87Ae
FB:FBgn0014932	anon-87Ea	anon-87Ea
FB:FBgn0014933	anon-87Eb	anon-87Eb
FB:FBgn0014934	anon-87Ec	anon-87Ec
FB:FBgn0020569	anon-88Aa	anon-88Aa
FB:FBgn0020568	anon-88Ab	anon-88Ab
FB:FBgn0020567	anon-88Ac	anon-88Ac
FB:FBgn0020566	anon-88Ad	anon-88Ad
FB:FBgn0025557	anon-88Ba	anon-88Ba
FB:FBgn0025556	anon-88Bb	anon-88Bb
FB:FBgn0025555	anon-88Bc	anon-88Bc
FB:FBgn0025942	anon-89Ba	anon-89Ba
FB:FBgn0025941	anon-89Bb	anon-89Bb
FB:FBgn0029100	anon-89Bc	anon-89Bc
FB:FBgn0029098	anon-89Be	anon-89Be
FB:FBgn0029097	anon-89Ec	anon-89Ec
FB:FBgn0016781	anon-8Da	anon-8Da
FB:FBgn0016782	anon-8Db	anon-8Db
FB:FBgn0020317	anon-8F6	anon-8F6
FB:FBgn0016783	anon-91Aa	anon-91Aa
FB:FBgn0016784	anon-91Ab	anon-91Ab
FB:FBgn0020316	anon-92CDa	anon-92CDa
FB:FBgn0019875	anon-92Da	anon-92Da
FB:FBgn0014935	anon-92Ea	anon-92Ea
FB:FBgn0014936	anon-92Eb	anon-92Eb
FB:FBgn0014937	anon-92Ec	anon-92Ec
FB:FBgn0019874	anon-92Ee	anon-92Ee
FB:FBgn0019873	anon-92Ef	anon-92Ef
FB:FBgn0027352	anon-93Ba	anon-93Ba
FB:FBgn0027351	anon-93Bb	anon-93Bb
FB:FBgn0027350	anon-93Bc	anon-93Bc
FB:FBgn0014116	anon-93Fa	anon-93Fa
FB:FBgn0013396	anon-94DEa	anon-94DEa
FB:FBgn0020314	anon-95ABa	anon-95ABa
FB:FBgn0015895	anon-95EFa	anon-95EFa
FB:FBgn0015896	anon-95EFb	anon-95EFb
FB:FBgn0014122	anon-96Ca	anon-96Ca
FB:FBgn0014117	anon-96Fa	anon-96Fa
FB:FBgn0013397	anon-96Fb	anon-96Fb
FB:FBgn0014118	anon-96Fc	anon-96Fc
FB:FBgn0014119	anon-96Fd	anon-96Fd
FB:FBgn0014120	anon-96Fe	anon-96Fe
FB:FBgn0014121	anon-96Ff	anon-96Ff
FB:FBgn0014940	anon-98Da	anon-98Da
FB:FBgn0014941	anon-98Db	anon-98Db
FB:FBgn0014942	anon-98Dc	anon-98Dc
FB:FBgn0014943	anon-98Dd	anon-98Dd
FB:FBgn0016785	anon-98EFa	anon-98EFa
FB:FBgn0014944	anon-99A	anon-99A
FB:FBgn0015352	anon-99Ca	anon-99Ca
FB:FBgn0015353	anon-99Cb	anon-99Cb
FB:FBgn0015354	anon-99Cc	anon-99Cc
FB:FBgn0015355	anon-99Cd	anon-99Cd
FB:FBgn0015356	anon-99Ce	anon-99Ce
FB:FBgn0015897	anon-99Da	anon-99Da
FB:FBgn0024908	anon-99Fa	anon-99Fa
FB:FBgn0024907	anon-99Fb	anon-99Fb
FB:FBgn0015357	anon-9Ba	anon-9Ba
FB:FBgn0015358	anon-9Bb	anon-9Bb
FB:FBgn0020313	anon-9C1	anon-9C1
FB:FBgn0022752	anon-A1	anon-A1
FB:FBgn0041168	anon-A3	anon-A3
FB:FBgn0020878	anon-A34	anon-A34
FB:FBgn0041167	anon-A6	anon-A6
FB:FBgn0020877	anon-A8	anon-A8
FB:FBgn0043546	anon-AE002656.1	anon-AE002656.1
FB:FBgn0044380	anon-AE002870.1	anon-AE002870.1
FB:FBgn0044379	anon-AE003450.1	anon-AE003450.1
FB:FBgn0043543	anon-AE003534.1	anon-AE003534.1
FB:FBgn0044378	anon-AE003538.1	anon-AE003538.1
FB:FBgn0044377	anon-AE003538.2	anon-AE003538.2
FB:FBgn0046628	anon-AE003550.1	anon-AE003550.1
FB:FBgn0045958	anon-AE003774.1	anon-AE003774.1
FB:FBgn0043529	anon-AE003814.1	anon-AE003814.1
FB:FBgn0043527	anon-AE003814.3	anon-AE003814.3
FB:FBgn0044375	anon-AE003825.1	anon-AE003825.1
FB:FBgn0019868	anon-B2	anon-B2
FB:FBgn0022751	anon-B3	anon-B3
FB:FBgn0019867	anon-B5	anon-B5
FB:FBgn0041166	anon-C1	anon-C1
FB:FBgn0026736	anon-C2	anon-C2
FB:FBgn0041771	anon-d29	anon-d29
FB:FBgn0022750	anon-D2b	anon-D2b
FB:FBgn0041770	anon-d34	anon-d34
FB:FBgn0041769	anon-d35	anon-d35
FB:FBgn0041768	anon-d36	anon-d36
FB:FBgn0041767	anon-d43	anon-d43
FB:FBgn0041766	anon-d44	anon-d44
FB:FBgn0041765	anon-d47	anon-d47
FB:FBgn0022749	anon-E1	anon-E1
FB:FBgn0022748	anon-E8	anon-E8
FB:FBgn0022747	anon-E9	anon-E9
FB:FBgn0020565	anon-EB8	anon-EB8
FB:FBgn0041165	anon-F1	anon-F1
FB:FBgn0020876	anon-G36	anon-G36
FB:FBgn0027661	anon-H15	anon-H15
FB:FBgn0022746	anon-H2	anon-H2
FB:FBgn0024905	anon-H31	anon-H31
FB:FBgn0067787	anon-i118	anon-i118
FB:FBgn0067786	anon-i176	anon-i176
FB:FBgn0067785	anon-i232	anon-i232
FB:FBgn0024904	anon-I7114	anon-I7114
FB:FBgn0020564	anon-II-E9	anon-II-E9
FB:FBgn0019855	anon-IX	anon-IX
FB:FBgn0022745	anon-J1b	anon-J1b
FB:FBgn0022744	anon-J7	anon-J7
FB:FBgn0020875	anon-M53	anon-M53
FB:FBgn0020874	anon-M8	anon-M8
FB:FBgn0025785	anon-MMS128	anon-MMS128
FB:FBgn0025783	anon-MMS35	anon-MMS35
FB:FBgn0025782	anon-MMS91	anon-MMS91
FB:FBgn0067810	anon-N1	anon-N1
FB:FBgn0067809	anon-N4	anon-N4
FB:FBgn0015899	anon-P1609-I	anon-P1609-I
FB:FBgn0015900	anon-P1609-II	anon-P1609-II
FB:FBgn0015901	anon-P1609-III	anon-P1609-III
FB:FBgn0020873	anon-P241	anon-P241
FB:FBgn0020872	anon-P97	anon-P97
FB:FBgn0003061	anon-Pen57BC	anon-Pen57BC
FB:FBgn0003063	anon-Pen68A	anon-Pen68A
FB:FBgn0003064	anon-Pen79B	anon-Pen79B
FB:FBgn0019843	anon-pp84	anon-pp84
FB:FBgn0020871	anon-Q177	anon-Q177
FB:FBgn0020870	anon-Q212	anon-Q212
FB:FBgn0020869	anon-R100	anon-R100
FB:FBgn0020868	anon-R258	anon-R258
FB:FBgn0019854	anon-TE7	anon-TE7
FB:FBgn0022743	anon-UJ4c	anon-UJ4c
FB:FBgn0022742	anon-UJB6	anon-UJB6
FB:FBgn0020563	anon-VI-C4	anon-VI-C4
FB:FBgn0020562	anon-VII-C7	anon-VII-C7
FB:FBgn0019853	anon-VIII	anon-VIII
FB:FBgn0020561	anon-VII-I8	anon-VII-I8
FB:FBgn0020560	anon-VIII-E7	anon-VIII-E7
FB:FBgn0026269	anon-X2	anon-X2
FB:FBgn0019852	anon-XII	anon-XII
FB:FBgn0020559	anon-XII-F3	anon-XII-F3
FB:FBgn0019851	anon-XIII	anon-XIII
FB:FBgn0019850	anon-XIV	anon-XIV
FB:FBgn0019849	anon-XV	anon-XV
FB:FBgn0019848	anon-XVI	anon-XVI
FB:FBgn0019847	anon-XVIII	anon-XVIII
FB:FBgn0019846	anon-XX	anon-XX
FB:FBgn0019845	anon-XXIII	anon-XXIII
FB:FBgn0019844	anon-XXIV	anon-XXIV
FB:FBgn0022350	anon-Y	anon-Y
FB:FBgn0064116	anox	anorexia
FB:FBgn0000094	Anp	Andropin
FB:FBgn0004473	ant	antennaless
FB:FBgn0026268	Antdh	Antennal dehydrogenase
FB:FBgn0260642	Antp	Antennapedia
FB:FBgn0050488	antr	antares
FB:FBgn0000096	ants	antennas
FB:FBgn0000083	AnxB9	Annexin B9
FB:FBgn0000097	aop	anterior open
FB:FBgn0004569	aos	argos
FB:FBgn0029512	Aos1	Activator of SUMO
FB:FBgn0267978	ap	apterous
FB:FBgn0010380	AP-1-2?	Adaptor Protein complex 1/2, beta subunit
FB:FBgn0004976	Apart	Apart
FB:FBgn0000101	apb	apterblister
FB:FBgn0015589	Apc	APC-like
FB:FBgn0026598	Apc2	Adenomatous polyposis coli
FB:FBgn0029879	APC7	Anaphase Promoting Complex subunit
FB:FBgn0026150	ApepP	Aminopeptidase P
FB:FBgn0019638	ApII	Apurinic/apyrimidinic endonuclease II
FB:FBgn0261854	aPKC	atypical protein kinase C
FB:FBgn0042178	Apl	Apollo
FB:FBgn0040281	Aplip1	APPL-interacting protein
FB:FBgn0038132	apn	apnoia
FB:FBgn0004472	apo	altered pattern orientation
FB:FBgn0087002	apolpp	apolipophorin
FB:FBgn0032136	Apoltp	Apolipoprotein lipid transfer particle
FB:FBgn0260941	app	approximated
FB:FBgn0264628	appaloosa	appaloosa
FB:FBgn0261112	APP-BP1	beta-Amyloid precursor protein binding protein
FB:FBgn0000108	Appl	beta amyloid protein precursor-like
FB:FBgn0066315	APP.s	APP.s
FB:FBgn0000109	Aprt	Adenine phosphoribosyltransferase
FB:FBgn0036111	Aps	Aps pyrophosphatase
FB:FBgn0015903	apt	apontic
FB:FBgn0042138	Apt1	Acyl-protein thioesterase
FB:FBgn0000110	apx	apexless
FB:FBgn0033807	AQP	aquaporin
FB:FBgn0039598	aqrs	aquarius
FB:FBgn0286516	aqz	aaquetzalli
FB:FBgn0000112	ar	abdomen rotatum
FB:FBgn0015904	ara	araucan
FB:FBgn0028646	aralar1	aralar1
FB:FBgn0066375	arap	arap
FB:FBgn0064193	arbl	arborless
FB:FBgn0033926	Arc1	Activity-regulated cytoskeleton associated protein
FB:FBgn0038742	Arc42	Activator-recruited cofactor subunit
FB:FBgn0000113	arch	arch
FB:FBgn0289108	Archease	Archease
FB:FBgn0020655	ArfGAP1	ADP-ribosylation factor GTPase activating protein
FB:FBgn0037884	Arfip	Arfaptin
FB:FBgn0023535	arg	arginase
FB:FBgn0000116	Argk1	Arginine kinase
FB:FBgn0027093	ArgRS	Arginyl-tRNA synthetase
FB:FBgn0017418	ari-1	ariadne
FB:FBgn0066374	arl	arleekin
FB:FBgn0000115	Arl1	ADP ribosylation factor-like
FB:FBgn0000117	arm	armadillo
FB:FBgn0041164	armi	armitage
FB:FBgn0001961	Arpc1	Actin-related protein 2/3 complex, subunit
FB:FBgn0000119	arr	arrow
FB:FBgn0000120	Arr1	Arrestin
FB:FBgn0000122	Ars	Arylsulfatase
FB:FBgn0033062	Ars2	Arsenic resistance protein
FB:FBgn0004475	art	aristatarsia
FB:FBgn0000135	arth	arthritic
FB:FBgn0042177	Arts	Artemis
FB:FBgn0029095	aru	arouser
FB:FBgn0052442	Arv1	ACAT-related protein required for viability
FB:FBgn0036826	arx	asterix
FB:FBgn0058064	ARY	Aldo-keto reductase on Y
FB:FBgn0000136	as	ascute
FB:FBgn0050372	Asap	ArfGAP with SH3 domain, ankyrin repeat and PH domain
FB:FBgn0039908	Asator	Asator
FB:FBgn0035407	Asciz	ASCIZ zinc finger protein
FB:FBgn0000141	ascutex	ascutex
FB:FBgn0000137	ase	asense
FB:FBgn0029094	asf1	anti-silencing factor
FB:FBgn0000139	ash2	absent, small, or homeotic discs
FB:FBgn0014006	Ask1	Apoptotic signal-regulating kinase
FB:FBgn0261004	asl	asterless
FB:FBgn0034177	AsnRS-m	Asparaginyl-tRNA synthetase, mitochondrial
FB:FBgn0270926	AsnS	Asparagine synthetase
FB:FBgn0034075	Asph	Aspartyl beta-hydroxylase
FB:FBgn0086295	aspn	aspiny
FB:FBgn0034606	ASPP	Ankyrin-repeat, SH3-domain, and Proline-rich-region containing Protein
FB:FBgn0031089	aspr	asperous
FB:FBgn0002069	AspRS	Aspartyl-tRNA synthetase
FB:FBgn0034793	asrij	asrij
FB:FBgn0263619	asRNA:ASTR	Antisense transcript of Rga
FB:FBgn0004911	asRNA:Eig63F-2	antisense RNA:Ecdysone-induced gene 63F
FB:FBgn0026565	Ass	Argininosuccinate synthase
FB:FBgn0015905	ast	asteroid
FB:FBgn0015591	AstA	Allatostatin A
FB:FBgn0264629	asthmatic	asthmatic
FB:FBgn0020407	asun	asunder
FB:FBgn0000143	at	arctus oculus
FB:FBgn0026610	AT21	AT21
FB:FBgn0028549	AT76-2A	AT76-2A
FB:FBgn0004977	Ata	Arista
FB:FBgn0031876	Atac1	Ada2a-containing complex component
FB:FBgn0265516	Atal	Atal
FB:FBgn0035989	Atat	alpha-tubulin acetylase
FB:FBgn0039946	ATbp	(A+T)-stretch binding protein
FB:FBgn0025720	Ate1	Arginyltransferase
FB:FBgn0020762	Atet	ABC transporter expressed in trachea
FB:FBgn0028550	Atf3	Activating transcription factor
FB:FBgn0033010	Atf6	Atf6
FB:FBgn0029943	Atg5	Autophagy-related
FB:FBgn0032194	ath	athos
FB:FBgn0032422	atilla	atilla
FB:FBgn0036995	atk	artichoke
FB:FBgn0039213	atl	atlastin
FB:FBgn0034841	atlas	atlas
FB:FBgn0010750	atms	antimeros
FB:FBgn0012041	Atn	Allatotropin
FB:FBgn0010433	ato	atonal
FB:FBgn0033638	atos	atossa
FB:FBgn0052446	Atox1	Antioxidant 1 copper chaperone
